GC-CAND-652  54.277705 -35.253243 23.52 0.134 22.34 0.031 21.70 0.038 21.54 0.032 20.28 0.118 19.47 0.283 21.3 80  0 100  0
GC-CAND-653  56.923159 -35.636389 23.60 0.119 22.34 0.016 21.68 0.012 21.43 0.023 20.25 0.126 19.19 0.291  --- 91  0 100  0
GC-CAND-654  54.662422 -35.529312 23.43 0.123 22.34 0.021 21.74 0.015 21.50 0.025 20.21 0.110 19.57 0.310 35.3 41  0 100  0
GC-CAND-655  54.125877 -34.946405 24.16 0.195 22.34 0.014 21.70 0.049 21.35 0.028 19.87 0.105 18.90 0.166 17.4 73  0 100  0
GC-CAND-656  54.733449 -35.581163 23.61 0.145 22.34 0.017 21.71 0.021 21.44 0.037 20.49 0.136 19.73 0.360 29.7 72 37  63  0
GC-CAND-657  54.215245 -35.493432 23.46 0.127 22.34 0.040 21.81 0.028 21.47 0.029 20.21 0.112 19.64 0.328 27.0 15  0 100  0
GC-CAND-658  54.448902 -36.997072 23.40 0.089 22.34 0.026 21.87 0.013 21.53 0.046 20.34 0.143 19.44 0.448 18.2 92  0 100  0
GC-CAND-659  54.631758 -36.299633 23.67 0.107 22.34 0.014 21.80 0.018 21.57 0.033 20.61 0.150 19.34 0.408 11.6 91  2  98  0
GC-CAND-660  54.589645 -35.168426 23.27 0.108 22.34 0.014 21.82 0.063 21.53 0.025 20.39 0.152 19.75 0.365 42.1 72  0 100  0
GC-CAND-661  55.041046 -37.557326 23.99 0.122 22.35 0.009 21.68 0.013 21.42 0.015 20.30 0.138 18.94 0.284  --- 87  0  57 43
GC-CAND-662  54.861139 -34.936920 23.37 0.125 22.35 0.014 21.68 0.089 21.48 0.027 20.49 0.169 19.55 0.301 11.9 80  0 100  0
GC-CAND-663  53.258777 -36.806751 23.44 0.108 22.35 0.045 21.50 0.019 21.14 0.022 19.54 0.069 18.91 0.331 51.6 70  0 100  0
GC-CAND-664  54.769717 -35.487215 23.54 0.136 22.35 0.017 21.76 0.021 21.40 0.037 20.57 0.144 19.44 0.275 33.0  0  0 100  0
GC-CAND-665  55.988215 -36.702395 22.68 0.048 22.35 0.019 21.51 0.021 21.03 0.039 19.86 0.099 19.11 0.356 66.6 96  0 100  0
GC-CAND-666  54.261263 -35.685703 23.46 0.128 22.35 0.041 21.73 0.038 21.43 0.028 20.29 0.119 19.94 0.437  --- 92 27  73  0
GC-CAND-667  54.725837 -35.393597 23.70 0.158 22.35 0.017 21.70 0.020 21.38 0.040 20.17 0.107 19.25 0.231 28.1 28  0 100  0
GC-CAND-668  54.210300 -37.152322 23.21 0.068 22.35 0.016 21.45 0.015 21.24 0.021 19.94 0.105 19.15 0.344 71.3 80  0 100  0
GC-CAND-669  55.803804 -33.481997 23.99 0.179 22.35 0.015 21.64 0.013 21.31 0.012 19.87 0.180 18.75 0.405 32.3 94  0  89 11
GC-CAND-670  53.628318 -35.534211 23.40 0.115 22.35 0.015 21.72 0.021 21.47 0.024 20.01 0.097 19.44 0.411 30.8 80  0 100  0
GC-CAND-671  55.055586 -35.632738 23.59 0.142 22.35 0.048 21.80 0.016 21.46 0.045 20.35 0.121 19.59 0.317 36.6 36  0 100  0
GC-CAND-672  54.858465 -35.642533 23.64 0.150 22.35 0.043 21.81 0.022 21.42 0.043 20.21 0.110 19.71 0.352 31.7 81  3  97  0
GC-CAND-673  54.723118 -35.607843 23.52 0.134 22.35 0.043 21.86 0.022 21.46 0.044 20.33 0.120 19.54 0.302 28.4  8  0 100  0
GC-CAND-674  54.578029 -35.454518 23.48 0.129 22.36 0.021 21.59 0.013 21.41 0.023 19.84 0.084 19.28 0.237 25.7 84  0 100  0
GC-CAND-675  54.566950 -36.417042 24.26 0.178 22.36 0.010 21.76 0.011 21.34 0.026 20.16 0.106 18.88 0.267 11.3 78  0  97  3
GC-CAND-676  54.945758 -35.559566 23.67 0.153 22.36 0.047 21.80 0.015 21.48 0.037 20.35 0.122 19.28 0.238 49.4 71  0 100  0
GC-CAND-677  54.748686 -35.494237 23.70 0.157 22.36 0.017 21.82 0.021 21.47 0.038 20.72 0.163 19.22 0.227 26.9 80  2  98  0
GC-CAND-678  55.021771 -37.579924 23.50 0.078 22.36 0.010 21.57 0.012 21.07 0.011 19.66 0.084 19.17 0.351 37.8 89  0 100  0
GC-CAND-679  54.758007 -35.440738 23.50 0.131 22.36 0.017 21.82 0.022 21.46 0.038 20.36 0.123 19.58 0.316 49.1  4  0 100  0
GC-CAND-680  53.011379 -35.460985 23.71 0.154 22.36 0.013 21.46 0.010 21.40 0.024 20.72 0.183 19.35 0.387 33.7 17 30  70  0
GC-CAND-681  53.619716 -36.119147 23.47 0.112 22.36 0.026 21.41 0.023 21.01 0.023 19.62 0.078 18.73 0.286 51.8 44  0 100  0
GC-CAND-682  54.232703 -35.523543 23.67 0.153 22.37 0.040 21.82 0.028 21.51 0.030 20.92 0.193 19.49 0.289 18.4 23  9  91  0
GC-CAND-683  53.980846 -35.054584 24.13 0.225 22.37 0.031 21.68 0.030 21.35 0.022 19.87 0.097 19.18 0.321 34.7 80  0 100  0
GC-CAND-684  55.058514 -36.857781 23.30 0.081 22.37 0.017 21.60 0.012 21.31 0.053 19.76 0.090 19.15 0.345 43.5 94  0 100  0
GC-CAND-685  53.690900 -35.976197 23.24 0.099 22.38 0.023 21.65 0.037 21.39 0.028 19.94 0.092 19.26 0.357 63.7 97  0 100  0
GC-CAND-686  54.590280 -35.419982 23.57 0.139 22.38 0.021 21.60 0.013 21.42 0.023 20.30 0.118 19.31 0.246 22.8 71  0 100  0
GC-CAND-687  53.124541 -37.582667 23.12 0.064 22.38 0.011 21.42 0.009 21.08 0.013 19.36 0.061 18.99 0.319 71.8 49  0 100  0
GC-CAND-688  55.355142 -35.560959 23.31 0.083 22.39 0.018 21.67 0.034 21.17 0.032 19.89 0.086 18.90 0.299 33.2 91  0 100  0
GC-CAND-689  54.140498 -34.970893 24.16 0.194 22.39 0.014 21.61 0.049 21.24 0.025 19.63 0.088 18.69 0.136 28.8 86  0  94  6
GC-CAND-690  54.844342 -36.196137 23.64 0.105 22.39 0.028 21.85 0.026 21.45 0.033 20.01 0.096 19.53 0.481 33.6  0  0 100  0
GC-CAND-691  53.991480 -35.008837 23.25 0.101 22.39 0.031 21.88 0.030 21.47 0.024 20.09 0.112 19.43 0.404 51.5 96  0 100  0
GC-CAND-692  54.468443 -35.363157 23.81 0.175 22.39 0.015 21.89 0.028 21.61 0.027 20.81 0.176 19.51 0.292 26.1 45  2  98  0
GC-CAND-693  55.988167 -34.479693 23.55 0.131 22.39 0.019 21.43 0.011 21.09 0.016 19.46 0.086 18.61 0.303 71.6 95  0  87 13
GC-CAND-694  54.211778 -35.448006 23.59 0.143 22.40 0.040 21.68 0.027 21.37 0.028 20.06 0.100 19.23 0.227 23.7 45  0 100  0
GC-CAND-695  54.922041 -35.579836 23.72 0.159 22.40 0.047 21.78 0.015 21.48 0.037 20.44 0.130 19.52 0.297 44.9 18  0 100  0
GC-CAND-696  56.650337 -34.186584 23.02 0.068 22.40 0.021 21.79 0.078 21.34 0.021 19.74 0.152 19.24 0.347 67.4 98  0 100  0
GC-CAND-697  54.796269 -35.578359 23.91 0.191 22.40 0.017 21.88 0.022 21.53 0.039 20.65 0.154 19.60 0.321 21.2 54  0 100  0
GC-CAND-698  54.641116 -35.145482 23.48 0.130 22.40 0.014 21.75 0.063 21.57 0.026 20.16 0.134 19.70 0.348 37.8 15  3  97  0
GC-CAND-699  53.810399 -37.332178 23.06 0.062 22.41 0.011 21.52 0.009 21.32 0.014 20.07 0.115 19.27 0.403 71.2 96  0 100  0
GC-CAND-700  54.195194 -35.323614 23.52 0.134 22.41 0.031 21.71 0.039 21.42 0.030 20.30 0.119 19.29 0.239 37.3 71  0 100  0
GC-CAND-701  54.625583 -35.527193 23.74 0.163 22.41 0.021 21.75 0.015 21.37 0.022 20.15 0.105 19.45 0.279 29.1 54  0 100  0
GC-CAND-702  54.253192 -35.493152 23.60 0.144 22.41 0.040 21.81 0.028 21.55 0.031 20.29 0.119 19.83 0.392 14.1 64  3  97  0
GC-CAND-703  53.282825 -37.299363 23.84 0.126 22.42 0.016 21.75 0.013 21.48 0.017 20.26 0.117 19.17 0.368 16.6 88  0 100  0
GC-CAND-704  54.850712 -35.970091 23.85 0.128 22.42 0.027 21.85 0.027 21.61 0.043 20.36 0.122 19.52 0.297 23.7 13  0 100  0
GC-CAND-705  54.629782 -35.497081 23.53 0.135 22.42 0.021 21.83 0.016 21.50 0.025 20.05 0.098 19.75 0.367 70.3 64  6  94  0
GC-CAND-706  55.317303 -35.628858 23.89 0.141 22.42 0.024 21.82 0.038 21.31 0.054 20.09 0.099 19.13 0.207 15.0 31  0 100  0
GC-CAND-707  54.172065 -35.018686 24.02 0.171 22.42 0.019 21.70 0.062 21.34 0.029 19.91 0.102 19.07 0.194 51.8 33  0 100  0
GC-CAND-708  52.931082 -37.080426 23.93 0.147 22.43 0.033 21.89 0.054 21.51 0.040 20.28 0.118 19.08 0.341 74.0 95  0 100  0
GC-CAND-709  53.657992 -34.343327 23.43 0.118 22.43 0.014 21.45 0.012 20.92 0.014 19.14 0.060 18.69 0.344 60.8 24  0 100  0
GC-CAND-710  53.999870 -35.436211 23.71 0.152 22.43 0.022 21.83 0.025 21.52 0.033 20.28 0.117 19.54 0.303 42.8  0  0 100  0
GC-CAND-711  53.643810 -36.998912 23.25 0.089 22.43 0.041 21.85 0.031 21.51 0.028 20.12 0.118 19.49 0.495 71.9 96  0 100  0
GC-CAND-712  54.737319 -35.450795 23.57 0.140 22.43 0.018 21.86 0.022 21.63 0.040 20.56 0.143 19.54 0.303 33.2 80  0 100  0
GC-CAND-713  54.932389 -35.965424 23.59 0.101 22.44 0.020 21.89 0.016 21.61 0.039 20.43 0.128 19.48 0.287 59.6 94  0 100  0
GC-CAND-714  54.230490 -35.496347 24.45 0.310 22.44 0.040 21.66 0.027 21.18 0.025 19.66 0.075 18.61 0.128 41.0 92  0  98  2
GC-CAND-715  55.121383 -36.308105 23.63 0.096 22.44 0.012 21.99 0.017 21.66 0.037 21.02 0.204 19.47 0.461 13.1 94  3  97  0
GC-CAND-716  54.962332 -35.794306 23.66 0.151 22.44 0.048 21.84 0.016 21.53 0.046 20.17 0.106 19.48 0.285 42.7 23  0 100  0
GC-CAND-717  54.721509 -35.553684 23.57 0.140 22.44 0.018 21.82 0.022 21.62 0.040 20.52 0.139 19.62 0.326 43.0 41  0 100  0
GC-CAND-718  51.461225 -36.640204 24.07 0.216 22.44 0.020 21.76 0.013 21.59 0.022 20.29 0.118 19.13 0.401 53.6 95  0 100  0
GC-CAND-719  54.311844 -35.644675 23.72 0.161 22.44 0.024 21.62 0.018 21.37 0.027 19.88 0.088 19.15 0.210 57.2 70  0 100  0
GC-CAND-720  54.288416 -33.587135 23.44 0.128 22.45 0.015 21.64 0.009 21.29 0.012 19.98 0.124 19.08 0.409 42.9 91  0 100  0
GC-CAND-721  54.474423 -35.707744 23.92 0.194 22.45 0.024 21.61 0.018 21.22 0.025 19.72 0.079 18.89 0.166 74.5 46  0 100  0
GC-CAND-722  55.457542 -36.687911 23.86 0.133 22.45 0.017 21.63 0.014 21.31 0.035 19.83 0.096 19.09 0.350 41.2 24  0 100  0
GC-CAND-723  54.102192 -34.965522 24.49 0.312 22.45 0.013 21.77 0.049 21.39 0.026 19.93 0.109 18.91 0.372 68.1 95  0 100  0
GC-CAND-724  54.204394 -35.586550 23.75 0.164 22.45 0.040 21.84 0.028 21.50 0.030 20.37 0.126 19.26 0.231 30.7 80  0 100  0
GC-CAND-725  56.994181 -35.750326 23.96 0.165 22.45 0.017 21.77 0.013 21.42 0.023 20.27 0.128 19.12 0.272 61.8 67  0 100  0
GC-CAND-726  55.640956 -35.924641 23.67 0.119 22.46 0.011 21.53 0.022 21.12 0.031 19.47 0.066 18.78 0.271 39.2 67  0 100  0
GC-CAND-727  54.327468 -35.563603 23.60 0.144 22.46 0.025 21.87 0.023 21.63 0.027 20.13 0.105 19.55 0.303 39.3 80  0 100  0
GC-CAND-728  53.313153 -36.433211 23.79 0.149 22.46 0.023 21.74 0.011 21.49 0.019 20.93 0.213 19.34 0.483 32.0 28 12  88  0
GC-CAND-729  55.108454 -37.316979 23.44 0.074 22.46 0.016 21.54 0.011 21.21 0.030 19.92 0.103 18.98 0.297 57.0 80  0 100  0
GC-CAND-730  54.289968 -35.508026 23.76 0.166 22.47 0.041 22.01 0.029 21.64 0.032 20.56 0.146 19.95 0.439 37.5 83  1  99  0
GC-CAND-731  55.792399 -36.747381 23.50 0.100 22.47 0.015 21.78 0.021 21.41 0.042 19.85 0.098 19.23 0.395 27.6 84  0 100  0
GC-CAND-732  54.252595 -35.327514 23.91 0.191 22.48 0.032 21.70 0.038 21.41 0.030 19.83 0.085 19.16 0.211 31.2 24  0 100  0
GC-CAND-733  54.704913 -35.456493 23.55 0.137 22.48 0.018 21.96 0.023 21.63 0.040 20.41 0.128 19.84 0.400 31.6 36  0 100  0
GC-CAND-734  54.870463 -35.826324 23.66 0.150 22.48 0.028 21.92 0.028 21.60 0.043 20.74 0.166 19.66 0.335 34.8  8  0 100  0
GC-CAND-735  53.991518 -35.454073 23.55 0.139 22.48 0.023 21.76 0.025 21.45 0.032 19.87 0.087 19.27 0.234 44.1 84  0 100  0
GC-CAND-736  56.150171 -36.313657 22.81 0.069 22.49 0.015 21.72 0.030 21.01 0.026 19.66 0.077 19.06 0.340 74.6 80  0 100  0
GC-CAND-737  54.332998 -35.907425 23.65 0.108 22.49 0.035 21.76 0.028 21.42 0.028 20.07 0.101 19.15 0.339 44.1 80  0 100  0
GC-CAND-738  55.176029 -35.753864 23.73 0.124 22.49 0.027 21.84 0.025 21.46 0.046 20.21 0.108 19.66 0.338 15.9 67  0 100  0
GC-CAND-739  53.777793 -35.588782 24.00 0.199 22.49 0.018 21.82 0.024 21.55 0.027 20.11 0.113 19.08 0.294 38.0 95  0 100  0
GC-CAND-740  55.214629 -35.396176 23.16 0.098 22.49 0.025 21.74 0.015 21.33 0.025 19.97 0.091 19.20 0.222 67.3 97  0 100  0
GC-CAND-741  54.402754 -35.376262 23.64 0.149 22.50 0.016 21.88 0.028 21.65 0.028 20.23 0.113 19.65 0.334 65.7 80  0 100  0
GC-CAND-742  52.828056 -37.013613 22.99 0.070 22.50 0.025 21.68 0.067 21.37 0.059 19.88 0.088 19.36 0.441 72.5 98  0 100  0
GC-CAND-743  54.351637 -35.198111 23.67 0.154 22.50 0.016 21.90 0.081 21.66 0.033 20.30 0.137 19.67 0.339 36.9  8  0 100  0
GC-CAND-744  54.723873 -35.609479 23.70 0.157 22.50 0.044 21.99 0.023 21.51 0.045 20.13 0.103 19.28 0.238 26.0 91  0 100  0
GC-CAND-745  54.529085 -35.456860 23.71 0.159 22.50 0.022 21.84 0.016 21.66 0.029 20.51 0.138 19.49 0.288 44.8 84  0 100  0
GC-CAND-746  55.249622 -37.096184 23.60 0.086 22.50 0.015 21.61 0.011 21.34 0.054 19.92 0.103 19.25 0.380 39.4 13  0 100  0
GC-CAND-747  55.701216 -35.948549 23.39 0.084 22.50 0.011 21.65 0.012 21.21 0.031 19.80 0.083 19.45 0.491 52.5 72  1  99  0
GC-CAND-748  54.556407 -35.493567 23.45 0.126 22.51 0.022 21.86 0.016 21.60 0.027 20.17 0.107 19.56 0.309 43.6 92  0 100  0
GC-CAND-749  54.175857 -37.179124 23.61 0.094 22.51 0.017 21.65 0.016 21.23 0.021 19.80 0.095 18.93 0.280 35.9 88  0 100  0
GC-CAND-750  54.625400 -35.424414 23.40 0.120 22.51 0.022 21.85 0.016 21.66 0.028 20.30 0.117 19.72 0.358 38.4 92  0 100  0
GC-CAND-751  56.986775 -34.581391 23.02 0.068 22.51 0.026 21.54 0.021 21.18 0.011 19.81 0.084 18.99 0.270 49.3 97  0 100  0
GC-CAND-752  54.290767 -35.472101 23.69 0.155 22.51 0.041 21.81 0.028 21.45 0.029 20.03 0.098 19.77 0.371 35.4 88 47  53  0
GC-CAND-753  52.813294 -36.313595 24.18 0.247 22.51 0.069 21.79 0.019 21.55 0.032 20.29 0.131 19.01 0.393 60.3 94  0  86 14
GC-CAND-754  53.206521 -37.252171 23.95 0.139 22.51 0.017 21.62 0.012 21.28 0.015 19.78 0.081 18.92 0.294 38.4 46  0 100  0
GC-CAND-755  56.487915 -35.886993 23.16 0.077 22.52 0.048 21.80 0.032 21.17 0.123 20.42 0.138 19.02 0.250 64.9 94  0 100  0
GC-CAND-756  55.079543 -35.471294 24.32 0.277 22.52 0.047 21.96 0.017 21.58 0.039 20.18 0.107 19.43 0.273 30.3 80  0 100  0
GC-CAND-757  57.021435 -35.806563 23.55 0.115 22.52 0.016 22.01 0.028 21.72 0.036 20.50 0.152 19.56 0.411 44.7 97  0 100  0
GC-CAND-758  55.030750 -35.369074 23.59 0.142 22.52 0.039 21.65 0.013 21.24 0.033 19.81 0.082 18.95 0.176 63.4 70  0 100  0
GC-CAND-759  54.348877 -35.035107 23.69 0.157 22.53 0.016 21.88 0.081 21.55 0.031 20.60 0.167 19.76 0.367 19.9 72  0 100  0
GC-CAND-760  52.735960 -34.367004 23.70 0.168 22.53 0.016 21.66 0.009 21.35 0.025 19.78 0.102 18.97 0.375 74.2 88  0 100  0
GC-CAND-761  54.597356 -35.456658 24.24 0.258 22.53 0.022 21.88 0.016 21.61 0.027 19.79 0.081 19.12 0.206 29.2 80  0 100  0
GC-CAND-762  54.424977 -35.462544 23.55 0.139 22.53 0.025 21.90 0.023 21.80 0.032 20.69 0.160 19.85 0.402 35.6 92  5  95  0
GC-CAND-763  55.282357 -35.305361 23.40 0.122 22.53 0.027 22.11 0.020 21.72 0.034 20.79 0.170 19.73 0.360  --- 96  0 100  0
GC-CAND-764  54.260332 -35.533812 23.76 0.166 22.54 0.041 21.92 0.029 21.62 0.032 20.48 0.138 19.74 0.364 35.9 36  0 100  0
GC-CAND-765  55.287286 -34.557768 23.52 0.129 22.54 0.017 21.58 0.012 21.11 0.017 19.53 0.087 18.66 0.309 58.7 95  0  96  4
GC-CAND-766  54.468910 -35.899063 24.34 0.204 22.54 0.036 21.93 0.029 21.76 0.035 21.04 0.213 19.39 0.262  --- 67 20  78  2
GC-CAND-767  54.655651 -35.747431 24.28 0.267 22.54 0.034 21.85 0.020 21.52 0.029 20.14 0.105 19.32 0.247 24.2 80  0 100  0
GC-CAND-768  53.459833 -37.531249 23.27 0.073 22.55 0.012 21.69 0.011 21.39 0.014 19.90 0.090 19.20 0.380 70.7 97  0 100  0
GC-CAND-769  54.214945 -35.515548 24.00 0.206 22.55 0.041 21.82 0.028 21.36 0.027 19.74 0.079 18.97 0.178 57.1 46  0 100  0
GC-CAND-770  53.822375 -35.214534 24.14 0.225 22.55 0.017 22.01 0.026 21.75 0.029 20.38 0.127 19.39 0.393  --- 88  0 100  0
GC-CAND-771  53.727965 -37.361457 23.52 0.093 22.55 0.013 21.54 0.009 21.23 0.013 19.64 0.083 18.99 0.310 65.8 80  0 100  0
GC-CAND-772  56.209773 -34.044366 23.93 0.166 22.55 0.044 21.74 0.029 21.39 0.053 19.97 0.125 18.90 0.389 39.2 87  0 100  0
GC-CAND-773  54.679902 -35.459817 24.19 0.246 22.56 0.023 21.82 0.016 21.38 0.022 19.83 0.083 18.86 0.161 36.5 87  0 100  0
GC-CAND-774  53.876480 -36.331834 24.19 0.216 22.57 0.078 21.92 0.027 21.51 0.033 20.47 0.136 19.11 0.394  --- 80  3  67 30
GC-CAND-775  55.280858 -35.732282 23.80 0.131 22.57 0.027 22.04 0.027 21.76 0.051 20.62 0.148 19.94 0.437 23.3  4  0 100  0
GC-CAND-776  56.414120 -35.901981 23.23 0.088 22.57 0.048 21.84 0.032 21.13 0.123 19.88 0.097 19.15 0.370 39.3  0  0 100  0
GC-CAND-777  54.720198 -35.471302 24.07 0.220 22.57 0.019 21.74 0.021 21.28 0.035 19.77 0.080 18.82 0.156 40.7 72  0  74 26
GC-CAND-778  53.805233 -36.484236 24.37 0.253 22.57 0.076 21.82 0.028 21.56 0.037 20.44 0.164 19.18 0.420 20.7 72  0  85 15
GC-CAND-779  56.223158 -34.041959 23.76 0.144 22.58 0.044 21.83 0.030 21.35 0.053 19.01 0.063 19.05 0.448 41.8 76  0  51 49
GC-CAND-780  56.516580 -36.149687 23.20 0.124 22.58 0.053 21.92 0.045 21.18 0.137 20.15 0.118 19.11 0.356 61.2 49  0 100  0
GC-CAND-781  54.715704 -35.617811 23.92 0.192 22.58 0.044 22.02 0.024 21.73 0.048 20.55 0.143 19.69 0.346 49.1 23  0 100  0
GC-CAND-782  55.886054 -35.861184 24.28 0.189 22.58 0.011 21.88 0.014 21.47 0.038 20.05 0.103 19.25 0.418 21.7 83  0 100  0
GC-CAND-783  54.663796 -35.442906 24.04 0.216 22.58 0.023 21.82 0.016 21.53 0.025 20.07 0.099 19.31 0.244 50.7 24  0 100  0
GC-CAND-784  54.607889 -35.456667 23.90 0.189 22.58 0.023 21.89 0.016 21.62 0.027 20.23 0.112 19.71 0.351 52.1 18 12  88  0
GC-CAND-785  55.037906 -37.579424 23.29 0.065 22.58 0.011 21.81 0.014 21.47 0.016 20.02 0.110 19.50 0.473 19.9 80  0 100  0
GC-CAND-786  55.108487 -36.522979 23.18 0.065 22.58 0.011 21.77 0.014 21.54 0.038 19.99 0.108 19.45 0.454 62.8 98  0 100  0
GC-CAND-787  54.001865 -35.467076 24.32 0.264 22.58 0.022 21.90 0.025 21.60 0.035 20.23 0.114 19.46 0.281 36.7 80  0 100  0
GC-CAND-788  54.033667 -35.460426 23.92 0.195 22.58 0.024 21.91 0.026 21.59 0.032 20.15 0.107 19.43 0.407 38.9 28  0 100  0
GC-CAND-789  54.976077 -37.163350 24.10 0.137 22.58 0.015 21.84 0.013 21.53 0.042 20.23 0.130 19.48 0.471 20.6 61  0 100  0
GC-CAND-790  54.590880 -35.370576 23.89 0.188 22.59 0.017 22.01 0.023 21.78 0.031 20.41 0.129 19.68 0.345 50.2 23  0 100  0
GC-CAND-791  54.701470 -35.462058 23.90 0.188 22.59 0.019 22.00 0.023 21.70 0.041 20.88 0.186 19.86 0.408 54.8 36  4  96  0
GC-CAND-792  54.466278 -35.103234 23.47 0.130 22.59 0.017 21.92 0.081 21.68 0.033 20.63 0.170 19.59 0.316 69.8 96  0 100  0
GC-CAND-793  53.749616 -37.220579 23.91 0.133 22.59 0.013 22.00 0.014 21.74 0.020 20.49 0.161 19.48 0.491 22.1 91  0 100  0
GC-CAND-794  53.763964 -36.970801 23.95 0.170 22.59 0.069 21.70 0.044 21.30 0.024 20.01 0.109 18.93 0.333  --- 46  0  93  7
GC-CAND-795  54.648923 -35.326883 23.24 0.105 22.60 0.017 21.91 0.022 21.59 0.026 20.25 0.114 19.63 0.329 53.0 96  0 100  0
GC-CAND-796  54.094168 -37.227163 23.89 0.114 22.60 0.013 21.75 0.011 21.35 0.014 20.10 0.119 19.16 0.347 44.8 31  0 100  0
GC-CAND-797  57.071617 -35.892607 24.37 0.240 22.60 0.017 22.03 0.028 21.74 0.037 21.10 0.251 19.34 0.334 51.5 46  6  94  0
GC-CAND-798  56.182712 -36.042952 24.09 0.174 22.62 0.017 21.75 0.032 21.33 0.032 20.08 0.106 19.20 0.386  --- 80  0 100  0
GC-CAND-799  54.505097 -35.351349 23.91 0.191 22.62 0.017 22.03 0.023 21.80 0.032 21.17 0.235 19.79 0.382 30.9 23 32  68  0
GC-CAND-800  56.809310 -34.538641 23.76 0.132 22.62 0.027 21.88 0.021 21.45 0.020 19.87 0.089 19.19 0.326 64.8 70  0 100  0
GC-CAND-801  54.738066 -35.610841 24.12 0.230 22.63 0.044 22.03 0.024 21.65 0.047 20.65 0.155 19.56 0.308 39.3 40  0 100  0
GC-CAND-802  54.711146 -35.630544 23.72 0.160 22.63 0.044 21.67 0.021 21.27 0.042 19.80 0.082 18.88 0.164 64.0 76  0 100  0
GC-CAND-803  54.654550 -35.557659 23.87 0.185 22.63 0.023 22.14 0.020 21.94 0.036 20.74 0.165 19.87 0.408 36.9 80  0 100  0
GC-CAND-804  52.597249 -36.221386 23.08 0.091 22.63 0.035 21.71 0.016 21.26 0.019 20.12 0.119 19.07 0.416 61.5 97  0 100  0
GC-CAND-805  54.107375 -34.927466 24.08 0.226 22.63 0.015 21.92 0.050 21.56 0.029 20.20 0.133 19.20 0.219 51.7 67  0 100  0
GC-CAND-806  56.227155 -36.170444 24.29 0.210 22.63 0.017 22.13 0.033 21.59 0.040 20.81 0.186 18.94 0.306 44.6 99  0  97  3
GC-CAND-807  56.477374 -34.380540 23.26 0.127 22.63 0.032 22.08 0.032 21.37 0.088 19.81 0.125 19.17 0.322 67.7 97  0 100  0
GC-CAND-808  53.187840 -35.233683 23.07 0.087 22.63 0.018 21.64 0.012 21.41 0.027 19.66 0.081 19.50 0.441 63.7 96 17  83  0
GC-CAND-809  54.679352 -35.485088 23.86 0.183 22.64 0.023 22.12 0.020 21.84 0.033 20.65 0.155 19.91 0.424 40.5  8  0 100  0
GC-CAND-810  53.956178 -35.012599 23.50 0.135 22.64 0.032 21.70 0.029 21.61 0.029 20.37 0.147 20.00 0.460 28.5 73 36  64  0
GC-CAND-811  54.422367 -36.154127 23.27 0.076 22.64 0.033 21.84 0.030 21.46 0.035 20.32 0.121 19.36 0.412 58.2 97  0 100  0
GC-CAND-812  54.686948 -36.232449 24.35 0.196 22.64 0.016 21.70 0.017 21.36 0.030 19.67 0.075 18.96 0.288 48.6 78  0  69 31
GC-CAND-813  55.289865 -37.308050 24.26 0.155 22.65 0.017 21.86 0.013 21.58 0.032 20.07 0.116 18.98 0.298 46.5 94  0  67 33
GC-CAND-814  54.889759 -35.134400 24.00 0.209 22.65 0.018 22.08 0.043 21.93 0.046 21.22 0.281 19.93 0.431 64.2 49 32  68  0
GC-CAND-815  55.637039 -35.167159 23.47 0.101 22.65 0.068 21.74 0.024 21.32 0.057 19.65 0.173 19.28 0.438 67.8 23  0 100  0
GC-CAND-816  54.603027 -35.427328 24.10 0.225 22.66 0.024 21.91 0.017 21.73 0.030 20.48 0.135 19.74 0.361 45.0 54  8  92  0
GC-CAND-817  54.939827 -37.255252 24.19 0.146 22.66 0.013 21.98 0.014 21.68 0.025 20.78 0.211 19.29 0.394 13.3 67  3  62 35
GC-CAND-818  53.596842 -36.904172 23.59 0.115 22.67 0.043 21.66 0.030 21.19 0.028 19.62 0.079 18.87 0.318 67.6 76  0 100  0
GC-CAND-819  56.690270 -35.320872 23.54 0.113 22.67 0.018 21.71 0.052 21.53 0.054 20.10 0.107 19.39 0.355 59.7 84  0 100  0
GC-CAND-820  56.486695 -35.493875 23.29 0.078 22.67 0.054 21.71 0.099 21.00 0.137 19.80 0.086 18.92 0.228 60.4 13  0 100  0
GC-CAND-821  54.902445 -35.883329 23.58 0.100 22.67 0.021 21.86 0.016 21.47 0.037 20.12 0.102 19.17 0.216 63.1 91  0 100  0
GC-CAND-822  53.934383 -35.964226 24.07 0.199 22.67 0.050 21.99 0.054 21.63 0.040 20.25 0.115 19.38 0.262 14.6 44  0 100  0
GC-CAND-823  54.597042 -35.614711 23.56 0.139 22.67 0.035 21.97 0.021 21.70 0.033 20.69 0.159 19.87 0.409 53.7 57  0 100  0
GC-CAND-824  56.488353 -34.940440 23.64 0.125 22.68 0.058 21.79 0.051 21.22 0.072 19.61 0.149 19.10 0.366 54.4 13  0 100  0
GC-CAND-825  56.390475 -35.780215 23.35 0.082 22.69 0.054 21.81 0.075 21.13 0.153 19.50 0.070 18.95 0.313 64.5 45  0 100  0
GC-CAND-826  54.845869 -35.318512 24.07 0.220 22.69 0.021 22.09 0.024 21.73 0.046 20.67 0.158 19.39 0.263 41.7 88  0 100  0
